user_id,timestamp,event_type,duration_seconds,date
u0123,2026-01-15 17:25:11,click,9.0,2026-01-15
u0177,2026-04-01 09:56:10,scroll,30.0,2026-04-01
u0080,2026-03-23 02:43:43,scroll,72.0,2026-03-23
u0109,2026-01-06 05:16:15,view,90.0,2026-01-06
u0011,2026-01-05 10:48:35,purchase,21.0,2026-01-05
u0122,2026-01-14 21:21:44,view,242.0,2026-01-14
u0058,2026-03-24 13:46:07,purchase,4.0,2026-03-24
u0172,2026-03-16 21:22:48,purchase,48.0,2026-03-16
u0070,2026-02-09 17:54:32,scroll,205.0,2026-02-09
u0099,2026-01-27 22:16:16,click,113.0,2026-01-27
u0196,2026-02-01 20:42:38,view,47.0,2026-02-01
u0117,2026-02-17 06:07:35,view,9.0,2026-02-17
u0010,2026-02-09 01:31:16,scroll,331.0,2026-02-09
u0165,2026-02-25 19:39:24,click,71.0,2026-02-25
u0069,2026-03-24 10:16:39,login,389.0,2026-03-24
u0168,2026-02-06 00:59:47,purchase,31.0,2026-02-06
u0105,2026-02-02 03:37:17,login,212.0,2026-02-02
u0055,2026-03-26 03:55:21,login,169.0,2026-03-26
u0115,2026-04-09 13:23:05,scroll,88.0,2026-04-09
u0112,2026-02-13 08:59:42,scroll,114.0,2026-02-13
u0074,2026-04-19 16:54:05,login,205.0,2026-04-19
u0162,2026-03-29 23:15:33,login,22.0,2026-03-29
u0070,2026-03-01 20:24:30,scroll,8.0,2026-03-01
u0167,2026-02-06 07:31:44,purchase,21.0,2026-02-06
u0122,2026-04-02 07:35:17,view,8.0,2026-04-02
u0192,2026-03-19 13:07:43,click,111.0,2026-03-19
u0075,2026-02-10 14:34:55,login,40.0,2026-02-10
u0081,2026-02-23 02:49:51,view,25.0,2026-02-23
u0130,2026-03-02 14:10:06,scroll,19.0,2026-03-02
u0077,2026-04-29 02:54:43,scroll,104.0,2026-04-29
u0188,2026-03-14 12:20:22,view,52.0,2026-03-14
u0004,2026-03-22 00:08:10,click,56.0,2026-03-22
u0007,2026-01-20 05:26:06,login,42.0,2026-01-20
u0039,2026-02-05 10:12:43,login,34.0,2026-02-05
u0126,2026-03-26 09:03:03,click,199.0,2026-03-26
u0139,2026-03-10 15:53:36,click,37.0,2026-03-10
u0159,2026-01-04 07:55:50,click,118.0,2026-01-04
u0154,2026-02-18 21:10:29,purchase,299.0,2026-02-18
u0017,2026-02-08 18:00:18,scroll,107.0,2026-02-08
u0148,2026-01-12 01:04:44,purchase,292.0,2026-01-12
u0132,2026-01-20 14:21:39,scroll,189.0,2026-01-20
u0063,2026-01-22 16:05:17,view,242.0,2026-01-22
u0030,2026-03-06 03:19:08,click,32.0,2026-03-06
u0198,2026-03-17 13:14:07,scroll,20.0,2026-03-17
u0052,2026-04-08 16:30:03,scroll,82.0,2026-04-08
u0047,2026-03-16 17:09:38,login,219.0,2026-03-16
u0094,2026-02-20 17:35:36,view,15.0,2026-02-20
u0067,2026-01-18 12:35:18,purchase,13.0,2026-01-18
u0158,2026-04-02 20:35:53,purchase,202.0,2026-04-02
u0099,2026-03-06 21:17:23,view,264.0,2026-03-06
u0105,2026-04-17 19:03:48,purchase,43.0,2026-04-17
u0172,2026-02-11 04:02:28,login,16.0,2026-02-11
u0163,2026-04-02 04:13:48,scroll,240.0,2026-04-02
u0085,2026-02-14 02:56:02,scroll,24.0,2026-02-14
u0100,2026-02-23 10:23:48,purchase,12.0,2026-02-23
u0075,2026-04-14 08:38:41,login,12.0,2026-04-14
u0122,2026-02-09 19:10:35,login,117.0,2026-02-09
u0116,2026-03-12 01:44:22,scroll,40.0,2026-03-12
u0014,2026-01-14 12:22:58,login,27.0,2026-01-14
u0049,2026-04-01 03:54:51,scroll,264.0,2026-04-01
u0085,2026-01-13 16:03:02,purchase,36.0,2026-01-13
u0060,2026-04-18 04:28:42,click,117.0,2026-04-18
u0135,2026-03-17 04:46:42,login,23.0,2026-03-17
u0005,2026-02-19 13:43:05,purchase,114.0,2026-02-19
u0024,2026-02-22 08:33:09,scroll,60.0,2026-02-22
u0074,2026-02-09 05:47:03,view,61.0,2026-02-09
u0018,2026-02-03 15:12:00,scroll,23.0,2026-02-03
u0115,2026-02-18 09:58:04,purchase,65.0,2026-02-18
u0146,2026-01-06 21:25:20,login,32.0,2026-01-06
u0079,2026-04-17 05:03:28,click,44.0,2026-04-17
u0029,2026-02-02 17:29:44,view,72.0,2026-02-02
u0001,2026-04-04 09:44:49,scroll,107.0,2026-04-04
u0197,2026-04-10 17:22:57,click,35.0,2026-04-10
u0200,2026-02-05 09:49:31,click,85.0,2026-02-05
u0198,2026-03-23 19:44:07,scroll,15.0,2026-03-23
u0143,2026-04-21 09:54:12,login,30.0,2026-04-21
u0187,2026-02-06 11:55:17,view,115.0,2026-02-06
u0194,2026-01-20 19:14:47,click,54.0,2026-01-20
u0073,2026-04-16 00:20:07,login,31.0,2026-04-16
u0161,2026-02-27 15:04:11,click,37.0,2026-02-27
u0055,2026-03-31 03:57:46,purchase,67.0,2026-03-31
u0014,2026-02-14 00:46:10,click,279.0,2026-02-14
u0167,2026-03-22 19:45:30,click,36.0,2026-03-22
u0169,2026-04-19 16:34:36,login,25.0,2026-04-19
u0131,2026-04-19 16:16:30,scroll,19.0,2026-04-19
u0015,2026-02-11 05:28:15,click,297.0,2026-02-11
u0111,2026-01-08 00:47:44,purchase,29.0,2026-01-08
u0022,2026-01-01 06:47:49,click,186.0,2026-01-01
u0047,2026-04-06 02:04:42,login,35.0,2026-04-06
u0190,2026-01-20 08:04:47,view,90.0,2026-01-20
u0183,2026-02-23 02:59:10,scroll,88.0,2026-02-23
u0043,2026-04-16 18:53:45,view,62.0,2026-04-16
u0145,2026-02-12 21:02:24,view,180.0,2026-02-12
u0077,2026-01-20 21:02:08,login,45.0,2026-01-20
u0102,2026-02-13 09:22:13,login,33.0,2026-02-13
u0078,2026-02-28 06:41:35,click,7.0,2026-02-28
u0144,2026-04-22 08:22:21,purchase,84.0,2026-04-22
u0064,2026-04-17 09:33:48,scroll,73.0,2026-04-17
u0119,2026-03-24 19:46:37,click,21.0,2026-03-24
u0136,2026-04-05 02:56:23,purchase,101.0,2026-04-05
u0070,2026-02-26 14:19:24,scroll,743.0,2026-02-26
u0014,2026-02-16 12:47:55,login,45.0,2026-02-16
u0155,2026-02-13 13:07:51,scroll,50.0,2026-02-13
u0074,2026-04-22 03:07:19,click,94.0,2026-04-22
u0159,2026-02-18 01:07:04,login,56.0,2026-02-18
u0146,2026-02-24 12:30:45,login,6.0,2026-02-24
u0141,2026-03-06 21:20:24,view,162.0,2026-03-06
u0111,2026-03-17 22:07:13,view,97.0,2026-03-17
u0078,2026-01-02 20:18:50,login,100.0,2026-01-02
u0166,2026-04-08 12:14:55,purchase,92.0,2026-04-08
u0189,2026-03-04 07:58:28,view,84.0,2026-03-04
u0086,2026-01-07 00:34:44,login,19.0,2026-01-07
u0033,2026-04-23 08:12:53,purchase,40.0,2026-04-23
u0003,2026-03-05 06:17:29,view,50.0,2026-03-05
u0130,2026-01-13 23:56:17,view,102.0,2026-01-13
u0090,2026-01-04 20:15:52,view,26.0,2026-01-04
u0193,2026-01-15 22:09:06,click,79.0,2026-01-15
u0188,2026-03-07 20:18:49,view,38.0,2026-03-07
u0180,2026-03-10 15:18:54,scroll,35.0,2026-03-10
u0171,2026-04-30 13:05:44,purchase,20.0,2026-04-30
u0059,2026-01-16 23:13:49,purchase,66.0,2026-01-16
u0173,2026-03-23 16:57:46,purchase,17.0,2026-03-23
u0065,2026-04-08 20:13:32,scroll,106.0,2026-04-08
u0149,2026-02-01 17:42:55,scroll,19.0,2026-02-01
u0122,2026-01-26 20:08:35,login,111.0,2026-01-26
u0176,2026-01-10 00:25:23,click,102.0,2026-01-10
u0068,2026-02-10 02:42:24,click,151.0,2026-02-10
u0076,2026-01-15 13:37:11,click,16.0,2026-01-15
u0123,2026-02-04 13:31:42,view,108.0,2026-02-04
u0065,2026-04-03 13:30:32,click,29.0,2026-04-03
u0048,2026-01-18 08:40:49,purchase,72.0,2026-01-18
u0158,2026-03-28 15:24:41,view,379.0,2026-03-28
u0018,2026-01-21 20:50:03,login,85.0,2026-01-21
u0034,2026-02-11 10:09:21,login,85.0,2026-02-11
u0010,2026-02-01 05:42:34,view,133.0,2026-02-01
u0179,2026-03-06 12:41:26,view,20.0,2026-03-06
u0030,2026-04-30 21:25:51,scroll,19.0,2026-04-30
u0041,2026-02-27 19:45:21,scroll,20.0,2026-02-27
u0045,2026-03-06 22:26:11,purchase,280.0,2026-03-06
u0160,2026-01-28 07:42:34,purchase,60.0,2026-01-28
u0200,2026-03-15 03:14:20,view,60.0,2026-03-15
u0071,2026-04-09 02:46:19,click,32.0,2026-04-09
u0060,2026-04-23 00:51:18,purchase,333.0,2026-04-23
u0073,2026-01-21 14:42:36,purchase,113.0,2026-01-21
u0180,2026-03-10 18:37:07,purchase,109.0,2026-03-10
u0017,2026-02-14 13:56:42,purchase,61.0,2026-02-14
u0025,2026-04-12 13:28:29,click,40.0,2026-04-12
u0053,2026-02-25 18:56:14,login,40.0,2026-02-25
u0031,2026-02-13 02:29:58,login,168.0,2026-02-13
u0103,2026-02-12 15:59:17,login,131.0,2026-02-12
u0042,2026-01-21 20:23:55,scroll,674.0,2026-01-21
u0011,2026-02-17 14:43:49,purchase,91.0,2026-02-17
u0075,2026-02-10 19:51:11,login,119.0,2026-02-10
u0188,2026-01-28 22:53:35,login,58.0,2026-01-28
u0196,2026-03-23 05:32:50,click,173.0,2026-03-23
u0117,2026-04-15 10:10:57,scroll,51.0,2026-04-15
u0056,2026-04-22 17:24:59,click,60.0,2026-04-22
u0004,2026-03-22 04:26:35,login,3.0,2026-03-22
u0056,2026-01-23 10:03:18,view,77.0,2026-01-23
u0011,2026-03-08 01:02:13,click,43.0,2026-03-08
u0163,2026-03-02 00:49:04,login,42.0,2026-03-02
u0027,2026-02-28 21:58:10,click,162.0,2026-02-28
u0121,2026-03-22 07:00:10,click,214.0,2026-03-22
u0072,2026-01-16 05:25:15,view,121.0,2026-01-16
u0101,2026-02-02 12:30:32,login,117.0,2026-02-02
u0165,2026-03-22 20:00:29,click,59.0,2026-03-22
u0041,2026-04-29 18:36:36,login,73.0,2026-04-29
u0016,2026-04-06 01:45:46,click,234.0,2026-04-06
u0132,2026-03-15 01:20:28,purchase,57.0,2026-03-15
u0170,2026-04-08 16:06:45,click,34.0,2026-04-08
u0091,2026-03-23 11:42:46,click,36.0,2026-03-23
u0120,2026-02-01 09:42:54,scroll,12.0,2026-02-01
u0006,2026-03-07 20:08:51,login,91.0,2026-03-07
u0099,2026-04-17 12:01:10,view,39.0,2026-04-17
u0006,2026-01-15 13:28:04,login,5.0,2026-01-15
u0001,2026-04-20 16:48:17,login,63.0,2026-04-20
u0125,2026-02-25 20:50:57,login,48.0,2026-02-25
u0052,2026-02-12 12:52:47,scroll,51.0,2026-02-12
u0077,2026-01-04 08:19:01,login,32.0,2026-01-04
u0102,2026-02-01 23:14:43,view,29.0,2026-02-01
u0014,2026-01-07 11:29:28,scroll,47.0,2026-01-07
u0082,2026-03-16 19:22:34,login,33.0,2026-03-16
u0064,2026-01-07 08:21:32,click,125.0,2026-01-07
u0063,2026-03-27 11:12:29,purchase,98.0,2026-03-27
u0085,2026-04-09 10:24:39,view,13.0,2026-04-09
u0072,2026-01-09 23:44:29,click,112.0,2026-01-09
u0131,2026-04-04 00:52:56,click,37.0,2026-04-04
u0162,2026-01-05 06:43:37,login,96.0,2026-01-05
u0199,2026-04-13 16:58:09,click,33.0,2026-04-13
u0125,2026-04-23 11:16:10,view,40.0,2026-04-23
u0187,2026-01-24 15:46:19,purchase,471.0,2026-01-24
u0031,2026-04-11 11:12:34,view,184.0,2026-04-11
u0055,2026-03-05 05:10:02,login,20.0,2026-03-05
u0149,2026-04-29 22:37:53,scroll,37.0,2026-04-29
u0157,2026-01-14 15:59:21,purchase,27.0,2026-01-14
u0126,2026-04-03 17:13:30,scroll,19.0,2026-04-03
u0199,2026-02-03 17:29:52,view,139.0,2026-02-03
u0079,2026-04-25 12:31:02,click,38.0,2026-04-25
u0057,2026-01-23 07:28:41,click,214.0,2026-01-23
u0146,2026-01-15 02:16:29,purchase,22.0,2026-01-15
u0071,2026-04-20 16:39:55,purchase,43.0,2026-04-20
u0003,2026-01-16 23:15:10,click,57.0,2026-01-16
u0121,2026-03-21 15:27:23,purchase,35.0,2026-03-21
u0098,2026-01-02 00:58:26,scroll,574.0,2026-01-02
u0035,2026-03-13 22:31:31,view,42.0,2026-03-13
u0025,2026-03-08 16:53:11,purchase,14.0,2026-03-08
u0017,2026-03-21 17:22:16,click,31.0,2026-03-21
u0176,2026-04-22 05:11:53,click,25.0,2026-04-22
u0055,2026-02-14 10:52:10,view,81.0,2026-02-14
u0066,2026-03-22 01:09:51,click,16.0,2026-03-22
u0043,2026-01-06 22:53:40,scroll,135.0,2026-01-06
u0054,2026-02-28 21:14:32,purchase,54.0,2026-02-28
u0169,2026-04-16 05:45:38,login,38.0,2026-04-16
u0080,2026-02-09 05:48:37,login,208.0,2026-02-09
u0017,2026-01-03 04:29:04,purchase,17.0,2026-01-03
u0164,2026-02-21 18:20:11,purchase,37.0,2026-02-21
u0001,2026-04-10 02:47:05,purchase,154.0,2026-04-10
u0038,2026-04-17 18:28:36,login,53.0,2026-04-17
u0039,2026-02-03 02:50:19,click,33.0,2026-02-03
u0173,2026-03-13 18:04:50,click,37.0,2026-03-13
u0154,2026-03-18 16:47:18,scroll,45.0,2026-03-18
u0178,2026-04-16 16:08:55,view,22.0,2026-04-16
u0054,2026-04-28 08:13:52,purchase,9.0,2026-04-28
u0081,2026-02-02 21:49:45,login,170.0,2026-02-02
u0132,2026-02-14 10:25:06,purchase,30.0,2026-02-14
u0088,2026-04-04 09:39:21,purchase,89.0,2026-04-04
u0059,2026-03-20 21:43:04,purchase,316.0,2026-03-20
u0061,2026-04-22 15:13:40,scroll,45.0,2026-04-22
u0078,2026-04-20 22:19:49,click,88.0,2026-04-20
u0095,2026-02-03 13:19:52,purchase,14.0,2026-02-03
u0102,2026-02-28 18:05:38,scroll,210.0,2026-02-28
u0032,2026-02-21 19:12:31,scroll,378.0,2026-02-21
u0033,2026-04-02 00:34:46,click,12.0,2026-04-02
u0088,2026-03-26 20:13:44,click,83.0,2026-03-26
u0034,2026-01-20 23:02:26,login,163.0,2026-01-20
u0049,2026-02-14 21:50:51,click,67.0,2026-02-14
u0115,2026-01-26 20:47:48,scroll,47.0,2026-01-26
u0069,2026-04-05 03:14:17,click,52.0,2026-04-05
u0046,2026-02-05 21:56:04,purchase,50.0,2026-02-05
u0083,2026-02-25 11:45:39,scroll,46.0,2026-02-25
u0183,2026-03-06 00:26:02,login,17.0,2026-03-06
u0123,2026-03-24 22:14:11,click,69.0,2026-03-24
u0097,2026-01-08 22:16:47,view,99.0,2026-01-08
u0096,2026-04-02 21:57:50,scroll,86.0,2026-04-02
u0025,2026-02-28 23:50:19,view,15.0,2026-02-28
u0103,2026-04-05 14:26:44,purchase,80.0,2026-04-05
u0065,2026-03-29 04:49:32,scroll,40.0,2026-03-29
u0084,2026-01-21 09:47:19,click,14.0,2026-01-21
u0063,2026-01-12 07:44:51,view,113.0,2026-01-12
u0133,2026-01-18 19:07:38,login,272.0,2026-01-18
u0047,2026-03-06 00:41:38,login,69.0,2026-03-06
u0117,2026-01-25 07:11:50,scroll,44.0,2026-01-25
u0136,2026-02-06 21:11:58,view,33.0,2026-02-06
u0082,2026-03-14 03:41:57,view,200.0,2026-03-14
u0055,2026-03-20 20:41:14,view,95.0,2026-03-20
u0144,2026-04-05 11:41:48,click,93.0,2026-04-05
u0060,2026-03-24 13:32:41,view,117.0,2026-03-24
u0062,2026-03-22 20:42:26,click,225.0,2026-03-22
u0189,2026-04-09 11:57:31,login,65.0,2026-04-09
u0027,2026-02-27 20:01:46,login,49.0,2026-02-27
u0101,2026-01-20 19:44:11,view,175.0,2026-01-20
u0011,2026-04-29 20:11:23,scroll,75.0,2026-04-29
u0149,2026-02-22 04:06:48,purchase,27.0,2026-02-22
u0047,2026-01-22 12:03:46,purchase,20.0,2026-01-22
u0124,2026-01-25 03:35:57,login,3.0,2026-01-25
u0133,2026-04-28 03:41:38,click,25.0,2026-04-28
u0184,2026-01-08 19:29:02,login,31.0,2026-01-08
u0046,2026-04-11 08:29:04,view,117.0,2026-04-11
u0178,2026-01-21 12:30:48,purchase,9.0,2026-01-21
u0147,2026-03-25 21:49:07,click,224.0,2026-03-25
u0177,2026-04-02 01:49:53,login,33.0,2026-04-02
u0200,2026-03-13 05:56:29,purchase,16.0,2026-03-13
u0047,2026-01-08 11:18:49,scroll,11.0,2026-01-08
u0190,2026-04-29 18:13:08,scroll,128.0,2026-04-29
u0139,2026-03-18 18:35:52,purchase,129.0,2026-03-18
u0090,2026-02-07 18:35:53,purchase,81.0,2026-02-07
u0009,2026-01-03 03:36:16,view,52.0,2026-01-03
u0024,2026-01-27 02:57:20,login,55.0,2026-01-27
u0064,2026-03-26 06:59:24,purchase,187.0,2026-03-26
u0093,2026-01-01 23:07:47,view,32.0,2026-01-01
u0051,2026-04-19 04:35:34,login,24.0,2026-04-19
u0118,2026-01-12 00:12:04,scroll,20.0,2026-01-12
u0067,2026-04-09 18:21:54,purchase,149.0,2026-04-09
u0060,2026-03-03 19:15:42,view,224.0,2026-03-03
u0146,2026-02-20 01:33:49,view,99.0,2026-02-20
u0149,2026-02-12 10:37:28,purchase,76.0,2026-02-12
u0066,2026-04-26 03:18:29,login,84.0,2026-04-26
u0056,2026-03-24 06:02:24,login,151.0,2026-03-24
u0007,2026-01-17 14:38:20,purchase,109.0,2026-01-17
u0196,2026-03-18 06:59:42,login,23.0,2026-03-18
u0058,2026-02-12 20:29:22,view,120.0,2026-02-12
u0020,2026-02-05 16:50:18,click,283.0,2026-02-05
u0179,2026-04-29 18:23:38,purchase,166.0,2026-04-29
u0017,2026-03-07 06:59:38,login,32.0,2026-03-07
u0005,2026-04-23 09:08:04,click,77.0,2026-04-23
u0081,2026-03-22 22:45:17,click,17.0,2026-03-22
u0168,2026-04-11 15:40:40,login,46.0,2026-04-11
u0166,2026-04-20 04:47:04,login,265.0,2026-04-20
u0059,2026-04-29 04:03:53,view,163.0,2026-04-29
u0164,2026-04-03 09:57:01,purchase,72.0,2026-04-03
u0018,2026-04-19 18:17:23,scroll,100.0,2026-04-19
u0121,2026-02-26 04:01:18,click,51.0,2026-02-26
u0027,2026-03-11 01:06:20,click,127.0,2026-03-11
u0198,2026-04-04 12:03:22,login,192.0,2026-04-04
u0169,2026-04-09 22:30:31,click,271.0,2026-04-09
u0079,2026-03-27 18:54:33,click,79.0,2026-03-27
u0191,2026-04-04 23:51:58,view,45.0,2026-04-04
u0052,2026-02-10 19:28:41,scroll,48.0,2026-02-10
u0071,2026-03-16 08:45:29,click,18.0,2026-03-16
u0158,2026-04-07 22:46:00,login,24.0,2026-04-07
u0169,2026-04-10 16:21:16,login,664.0,2026-04-10
u0089,2026-03-20 11:08:03,login,131.0,2026-03-20
u0086,2026-01-24 18:10:56,login,20.0,2026-01-24
u0103,2026-03-10 21:55:47,click,5.0,2026-03-10
u0064,2026-02-21 20:13:40,scroll,20.0,2026-02-21
u0171,2026-03-21 13:57:14,scroll,8.0,2026-03-21
u0054,2026-03-02 13:28:54,view,85.0,2026-03-02
u0110,2026-04-12 11:05:43,scroll,61.0,2026-04-12
u0110,2026-01-20 00:51:09,purchase,90.0,2026-01-20
u0135,2026-01-06 22:04:41,view,72.0,2026-01-06
u0003,2026-02-08 06:20:45,view,308.0,2026-02-08
u0191,2026-01-10 09:26:44,purchase,24.0,2026-01-10
u0001,2026-03-13 13:53:14,view,23.0,2026-03-13
u0055,2026-01-11 14:17:12,scroll,47.0,2026-01-11
u0190,2026-02-08 20:37:30,login,144.0,2026-02-08
u0057,2026-04-28 18:14:21,view,36.0,2026-04-28
u0092,2026-03-05 05:34:01,purchase,21.0,2026-03-05
u0107,2026-01-28 01:56:31,scroll,55.0,2026-01-28
u0123,2026-04-01 13:44:17,login,10.0,2026-04-01
u0063,2026-01-03 09:49:27,click,16.0,2026-01-03
u0052,2026-04-09 07:53:39,click,88.0,2026-04-09
u0061,2026-04-19 20:17:04,scroll,63.0,2026-04-19
u0024,2026-04-26 18:30:08,purchase,61.0,2026-04-26
u0193,2026-04-27 07:22:05,view,100.0,2026-04-27
u0142,2026-02-15 14:16:38,click,79.0,2026-02-15
u0174,2026-03-18 19:00:03,login,589.0,2026-03-18
u0121,2026-01-25 18:08:44,login,115.0,2026-01-25
u0192,2026-01-10 12:15:28,view,126.0,2026-01-10
u0180,2026-04-23 10:39:27,scroll,64.0,2026-04-23
u0169,2026-02-25 02:19:58,click,158.0,2026-02-25
u0179,2026-04-14 11:05:40,click,76.0,2026-04-14
u0194,2026-01-13 05:42:02,view,41.0,2026-01-13
u0163,2026-01-15 16:36:46,view,39.0,2026-01-15
u0031,2026-01-10 19:28:55,scroll,17.0,2026-01-10
u0198,2026-03-24 21:11:06,view,25.0,2026-03-24
u0131,2026-03-21 05:20:23,view,93.0,2026-03-21
u0146,2026-03-25 13:04:19,view,127.0,2026-03-25
u0035,2026-04-25 14:15:34,view,43.0,2026-04-25
u0172,2026-03-07 05:14:33,scroll,30.0,2026-03-07
u0147,2026-04-08 13:36:09,view,19.0,2026-04-08
u0093,2026-03-19 05:37:43,purchase,23.0,2026-03-19
u0144,2026-04-25 03:53:19,login,62.0,2026-04-25
u0045,2026-03-04 11:02:57,click,33.0,2026-03-04
u0116,2026-01-17 00:32:16,login,28.0,2026-01-17
u0092,2026-03-02 08:35:31,view,25.0,2026-03-02
u0143,2026-01-30 02:50:01,click,18.0,2026-01-30
u0182,2026-03-29 15:19:08,scroll,9.0,2026-03-29
u0183,2026-03-29 09:36:48,scroll,187.0,2026-03-29
u0047,2026-01-24 01:11:18,click,14.0,2026-01-24
u0004,2026-02-28 00:21:45,scroll,71.0,2026-02-28
u0099,2026-03-17 14:41:24,click,36.0,2026-03-17
u0047,2026-03-05 08:56:45,scroll,86.0,2026-03-05
u0147,2026-03-29 15:36:30,click,30.0,2026-03-29
u0028,2026-03-29 19:53:03,view,203.0,2026-03-29
u0179,2026-01-29 21:50:39,login,26.0,2026-01-29
u0162,2026-02-28 05:45:04,login,154.0,2026-02-28
u0144,2026-01-14 03:15:59,click,105.0,2026-01-14
u0029,2026-02-08 07:31:24,scroll,160.0,2026-02-08
u0177,2026-04-06 21:52:26,scroll,114.0,2026-04-06
u0114,2026-02-01 14:00:54,click,14.0,2026-02-01
u0033,2026-01-03 08:33:43,purchase,322.0,2026-01-03
u0186,2026-04-10 07:47:40,click,31.0,2026-04-10
u0160,2026-01-29 01:58:13,click,47.0,2026-01-29
u0125,2026-02-04 17:07:38,scroll,130.0,2026-02-04
u0147,2026-03-29 16:23:14,purchase,44.0,2026-03-29
u0101,2026-04-07 20:47:23,scroll,157.0,2026-04-07
u0176,2026-01-28 19:10:36,scroll,17.0,2026-01-28
u0065,2026-03-27 13:13:21,scroll,11.0,2026-03-27
u0084,2026-01-13 18:17:22,click,44.0,2026-01-13
u0131,2026-04-04 18:13:57,click,26.0,2026-04-04
u0046,2026-01-15 11:20:57,click,46.0,2026-01-15
u0172,2026-02-02 10:51:50,scroll,161.0,2026-02-02
u0122,2026-04-14 08:18:25,scroll,6.0,2026-04-14
u0079,2026-03-03 14:21:03,view,74.0,2026-03-03
u0011,2026-04-30 12:19:41,login,29.0,2026-04-30
u0103,2026-04-25 09:31:09,view,24.0,2026-04-25
u0013,2026-04-26 00:08:10,purchase,31.0,2026-04-26
u0027,2026-03-07 04:41:53,purchase,13.0,2026-03-07
u0166,2026-03-12 09:22:08,view,18.0,2026-03-12
u0059,2026-01-04 17:53:00,view,46.0,2026-01-04
u0181,2026-01-25 08:50:32,purchase,117.0,2026-01-25
u0045,2026-02-08 10:38:21,purchase,70.0,2026-02-08
u0078,2026-04-02 19:56:25,scroll,23.0,2026-04-02
u0033,2026-02-15 23:02:37,scroll,216.0,2026-02-15
u0007,2026-03-23 16:36:34,scroll,104.0,2026-03-23
u0198,2026-01-26 10:12:33,purchase,31.0,2026-01-26
u0089,2026-02-12 19:16:06,purchase,20.0,2026-02-12
u0061,2026-02-27 22:31:10,login,10.0,2026-02-27
u0165,2026-01-31 23:26:56,view,86.0,2026-01-31
u0146,2026-04-15 07:31:40,click,134.0,2026-04-15
u0034,2026-03-20 17:39:45,login,81.0,2026-03-20
u0151,2026-04-10 21:44:23,login,20.0,2026-04-10
u0145,2026-01-30 04:54:12,login,55.0,2026-01-30
u0038,2026-04-04 01:43:47,purchase,39.0,2026-04-04
u0104,2026-02-05 22:04:12,login,93.0,2026-02-05
u0142,2026-04-12 14:11:33,login,64.0,2026-04-12
u0042,2026-01-06 18:35:02,scroll,14.0,2026-01-06
u0068,2026-01-03 04:00:03,view,57.0,2026-01-03
u0046,2026-04-09 01:11:14,click,32.0,2026-04-09
u0146,2026-02-21 14:52:23,view,21.0,2026-02-21
u0031,2026-03-25 21:00:31,scroll,76.0,2026-03-25
u0149,2026-03-09 04:29:05,view,52.0,2026-03-09
u0044,2026-02-07 18:09:45,view,50.0,2026-02-07
u0094,2026-03-01 02:55:32,click,7.0,2026-03-01
u0027,2026-01-15 06:34:13,login,162.0,2026-01-15
u0105,2026-04-03 23:16:15,scroll,144.0,2026-04-03
u0061,2026-03-18 11:37:03,scroll,269.0,2026-03-18
u0058,2026-02-13 00:34:05,scroll,25.0,2026-02-13
u0183,2026-04-14 17:22:01,login,25.0,2026-04-14
u0052,2026-04-22 10:19:23,purchase,32.0,2026-04-22
u0069,2026-02-20 21:01:01,view,244.0,2026-02-20
u0002,2026-03-01 02:44:27,login,11.0,2026-03-01
u0092,2026-03-22 02:17:18,scroll,62.0,2026-03-22
u0104,2026-02-13 06:46:05,purchase,103.0,2026-02-13
u0126,2026-01-02 15:45:09,purchase,34.0,2026-01-02
u0065,2026-02-12 22:20:48,login,68.0,2026-02-12
u0037,2026-04-21 18:29:17,click,22.0,2026-04-21
u0009,2026-02-08 17:09:18,login,37.0,2026-02-08
u0192,2026-03-21 08:09:47,scroll,126.0,2026-03-21
u0158,2026-02-22 13:15:01,purchase,54.0,2026-02-22
u0151,2026-04-02 21:18:38,click,78.0,2026-04-02
u0077,2026-03-10 09:04:42,scroll,158.0,2026-03-10
u0047,2026-04-20 13:37:07,scroll,117.0,2026-04-20
u0092,2026-01-01 20:41:14,scroll,64.0,2026-01-01
u0121,2026-01-15 07:42:33,scroll,121.0,2026-01-15
u0116,2026-03-29 19:23:16,login,42.0,2026-03-29
u0199,2026-03-02 20:08:47,view,4.0,2026-03-02
u0061,2026-04-15 20:17:21,purchase,183.0,2026-04-15
u0054,2026-04-15 19:17:01,click,230.0,2026-04-15
u0122,2026-01-16 16:09:12,login,55.0,2026-01-16
u0079,2026-02-13 07:11:55,click,318.0,2026-02-13
u0121,2026-02-24 02:07:43,click,141.0,2026-02-24
u0060,2026-04-22 09:05:15,click,77.0,2026-04-22
u0028,2026-04-07 13:35:18,purchase,31.0,2026-04-07
u0105,2026-02-09 17:28:19,purchase,19.0,2026-02-09
u0047,2026-04-11 20:53:40,view,271.0,2026-04-11
u0164,2026-01-21 13:50:43,purchase,12.0,2026-01-21
u0196,2026-04-17 18:35:19,login,91.0,2026-04-17
u0033,2026-02-10 21:33:05,click,188.0,2026-02-10
u0008,2026-03-23 21:12:54,click,44.0,2026-03-23
u0004,2026-03-01 00:27:52,purchase,43.0,2026-03-01
u0046,2026-04-21 16:12:13,click,39.0,2026-04-21
u0017,2026-01-18 22:25:36,login,60.0,2026-01-18
u0190,2026-04-02 01:58:08,purchase,157.0,2026-04-02
